Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
4109	234	4311502	Lavras do Sul/RS																					
4110	235	4311601	Liberato Salzano/RS																					
4111	236	4311627	Lindolfo Collor/RS																					
4112	237	4311643	Linha Nova/RS																					
4113	238	4311718	Maçambara/RS																					
4114	239	4311700	Machadinho/RS																					
4115	240	4311734	Mampituba/RS																					
4116	241	4311759	Manoel Viana/RS																					
4117	242	4311775	Maquiné/RS																					
4118	243	4311791	Maratá/RS																					
4119	244	4311809	Marau/RS																					
4120	245	4311908	Marcelino Ramos/RS																					
4121	246	4311981	Mariana Pimentel/RS																					
4122	247	4312005	Mariano Moro/RS																					
4123	248	4312054	Marques de Souza/RS																					
4124	249	4312104	Mata/RS																					
4125	250	4312138	Mato Castelhano/RS																					
4126	251	4312153	Mato Leitão/RS																					
4127	252	4312179	Mato Queimado/RS																					
4128	253	4312203	Maximiliano de Almeida/RS																					
4129	254	4312252	Minas do Leão/RS																					
4130	255	4312302	Miraguaí/RS																					
4131	256	4312351	Montauri/RS																					
4132	257	4312377	Monte Alegre dos Campos/RS																					
4133	258	4312385	Monte Belo do Sul/RS																					
4134	259	4312401	Montenegro/RS																					
4135	260	4312427	Mormaço/RS																					
4136	261	4312443	Morrinhos do Sul/RS																					
4137	262	4312450	Morro Redondo/RS																					
4138	263	4312476	Morro Reuter/RS																					
4139	264	4312500	Mostardas/RS																					
4140	265	4312609	Muçum/RS																					
4141	266	4312617	Muitos Capões/RS																					
4142	267	4312625	Muliterno/RS																					
4143	268	4312658	Não-Me-Toque/RS																					
4144	269	4312674	Nicolau Vergueiro/RS																					
4145	270	4312708	Nonoai/RS																					
4146	271	4312757	Nova Alvorada/RS																					
4147	272	4312807	Nova Araçá/RS																					
4148	273	4312906	Nova Bassano/RS																					
4149	274	4312955	Nova Boa Vista/RS																					
4150	275	4313003	Nova Bréscia/RS																					
4151	276	4313011	Nova Candelária/RS																					
4152	277	4313037	Nova Esperança do Sul/RS																					
4153	278	4313060	Nova Hartz/RS																					
4154	279	4313086	Nova Pádua/RS																					
4155	280	4313102	Nova Palma/RS																					
4156	281	4313201	Nova Petrópolis/RS																					
4157	282	4313300	Nova Prata/RS																					
4158	283	4313334	Nova Ramada/RS																					
4159	284	4313359	Nova Roma do Sul/RS																					
4160	285	4313375	Nova Santa Rita/RS																					
4161	286	4313490	Novo Barreiro/RS																					
4162	287	4313391	Novo Cabrais/RS																					
4163	288	4313409	Novo Hamburgo/RS																					
4164	289	4313425	Novo Machado/RS																					
4165	290	4313441	Novo Tiradentes/RS																					
4166	291	4313466	Novo Xingu/RS																					
4167	292	4313508	Osório/RS																					
4168	293	4313607	Paim Filho/RS																					
4169	294	4313656	Palmares do Sul/RS																					
4170	295	4313706	Palmeira das Missões/RS																					
4171	296	4313805	Palmitinho/RS																					
4172	297	4313904	Panambi/RS																					
4173	298	4313953	Pantano Grande/RS																					
4174	299	4314001	Paraí/RS																					
4175	300	4314027	Paraíso do Sul/RS																					
4176	301	4314035	Pareci Novo/RS																					
4177	302	4314050	Parobé/RS																					
4178	303	4314068	Passa Sete/RS																					
4179	304	4314076	Passo do Sobrado/RS																					
4180	305	4314100	Passo Fundo/RS																					
4181	306	4314134	Paulo Bento/RS																					
4182	307	4314159	Paverama/RS																					
4183	308	4314175	Pedras Altas/RS																					
4184	309	4314209	Pedro Osório/RS																					
4185	310	4314308	Pejuçara/RS																					
4186	311	4314407	Pelotas/RS																					
4187	312	4314423	Picada Café/RS																					
4188	313	4314456	Pinhal/RS																					
4189	314	4314464	Pinhal da Serra/RS																					
4190	315	4314472	Pinhal Grande/RS																					
4191	316	4314498	Pinheirinho do Vale/RS																					
4192	317	4314506	Pinheiro Machado/RS																					
4193	318	4314548	Pinto Bandeira/RS																					
4194	319	4314555	Pirapó/RS																					
4195	320	4314605	Piratini/RS																					
4196	321	4314704	Planalto/RS																					
4197	322	4314753	Poço das Antas/RS																					
4198	323	4314779	Pontão/RS																					
4199	324	4314787	Ponte Preta/RS																					
4200	325	4314803	Portão/RS																					
4201	326	4314902	Porto Alegre/RS																					
4202	327	4315008	Porto Lucena/RS																					
4203	328	4315057	Porto Mauá/RS																					
4204	329	4315073	Porto Vera Cruz/RS																					
4205	330	4315107	Porto Xavier/RS																					
4206	331	4315131	Pouso Novo/RS																					
4207	332	4315149	Presidente Lucena/RS																					
4208	333	4315156	Progresso/RS																					
4209	334	4315172	Protásio Alves/RS																					
4210	335	4315206	Putinga/RS																					
4211	336	4315305	Quaraí/RS																					
4212	337	4315313	Quatro Irmãos/RS																					
4213	338	4315321	Quevedos/RS																					
4214	339	4315354	Quinze de Novembro/RS																					
4215	340	4315404	Redentora/RS																					
4216	341	4315453	Relvado/RS																					
4217	342	4315503	Restinga Seca/RS																					
4218	343	4315552	Rio dos Índios/RS																					
4219	344	4315602	Rio Grande/RS																					
4220	345	4315701	Rio Pardo/RS																					
4221	346	4315750	Riozinho/RS																					
4222	347	4315800	Roca Sales/RS																					
4223	348	4315909	Rodeio Bonito/RS																					
4224	349	4315958	Rolador/RS																					
4225	350	4316006	Rolante/RS																					
4226	351	4316105	Ronda Alta/RS																					
4227	352	4316204	Rondinha/RS																					
4228	353	4316303	Roque Gonzales/RS																					
4229	354	4316402	Rosário do Sul/RS																					
4230	355	4316428	Sagrada Família/RS																					
4231	356	4316436	Saldanha Marinho/RS																					
4232	357	4316451	Salto do Jacuí/RS																					
4233	358	4316477	Salvador das Missões/RS																					
4234	359	4316501	Salvador do Sul/RS																					
4235	360	4316600	Sananduva/RS																					
4236	361	4317103	Santana do Livramento/RS																					
4237	362	4316709	Santa Bárbara do Sul/RS																					
4238	363	4316733	Santa Cecília do Sul/RS																					
4239	364	4316758	Santa Clara do Sul/RS																					
4240	365	4316808	Santa Cruz do Sul/RS																					
4241	366	4316972	Santa Margarida do Sul/RS																					
4242	367	4316907	Santa Maria/RS																					
4243	368	4316956	Santa Maria do Herval/RS																					
4244	369	4317202	Santa Rosa/RS																					
4245	370	4317251	Santa Tereza/RS																					
4246	371	4317301	Santa Vitória do Palmar/RS																					
4247	372	4317004	Santana da Boa Vista/RS																					
4248	373	4317400	Santiago/RS																					
4249	374	4317509	Santo Ângelo/RS																					
4250	375	4317608	Santo Antônio da Patrulha/RS																					
4251	376	4317707	Santo Antônio das Missões/RS																					
4252	377	4317558	Santo Antônio do Palma/RS																					
4253	378	4317756	Santo Antônio do Planalto/RS																					
4254	379	4317806	Santo Augusto/RS																					
4255	380	4317905	Santo Cristo/RS																					
4256	381	4317954	Santo Expedito do Sul/RS																					
4257	382	4318002	São Borja/RS																					
4258	383	4318051	São Domingos do Sul/RS																					
4259	384	4318101	São Francisco de Assis/RS																					
4260	385	4318200	São Francisco de Paula/RS																					
4261	386	4318309	São Gabriel/RS																					
4262	387	4318408	São Jerônimo/RS																					
4263	388	4318424	São João da Urtiga/RS																					
4264	389	4318432	São João do Polêsine/RS																					
4265	390	4318440	São Jorge/RS																					
4266	391	4318457	São José das Missões/RS																					
4267	392	4318465	São José do Herval/RS																					
4268	393	4318481	São José do Hortêncio/RS																					
4269	394	4318499	São José do Inhacorá/RS																					
4270	395	4318507	São José do Norte/RS																					
4271	396	4318606	São José do Ouro/RS																					
4272	397	4318614	São José do Sul/RS																					
4273	398	4318622	São José dos Ausentes/RS																					
4274	399	4318705	São Leopoldo/RS																					
4275	400	4318804	São Lourenço do Sul/RS																					
4276	401	4318903	São Luiz Gonzaga/RS																					
4277	402	4319000	São Marcos/RS																					
4278	403	4319109	São Martinho/RS																					
4279	404	4319125	São Martinho da Serra/RS																					
4280	405	4319158	São Miguel das Missões/RS																					
4281	406	4319208	São Nicolau/RS																					
4282	407	4319307	São Paulo das Missões/RS																					
4283	408	4319356	São Pedro da Serra/RS																					
4284	409	4319364	São Pedro das Missões/RS																					
4285	410	4319372	São Pedro do Butiá/RS																					
4286	411	4319406	São Pedro do Sul/RS																					
4287	412	4319505	São Sebastião do Caí/RS																					
4288	413	4319604	São Sepé/RS																					
4289	414	4319703	São Valentim/RS																					
4290	415	4319711	São Valentim do Sul/RS																					
4291	416	4319737	São Valério do Sul/RS																					
4292	417	4319752	São Vendelino/RS																					
4293	418	4319802	São Vicente do Sul/RS																					
4294	419	4319901	Sapiranga/RS																					
4295	420	4320008	Sapucaia do Sul/RS																					
4296	421	4320107	Sarandi/RS																					
4297	422	4320206	Seberi/RS																					
4298	423	4320230	Sede Nova/RS																					
4299	424	4320263	Segredo/RS																					
4300	425	4320305	Selbach/RS																					
4301	426	4320321	Senador Salgado Filho/RS																					
4302	427	4320354	Sentinela do Sul/RS																					
4303	428	4320404	Serafina Corrêa/RS																					
4304	429	4320453	Sério/RS																					
4305	430	4320503	Sertão/RS																					
4306	431	4320552	Sertão Santana/RS																					
4307	432	4320578	Sete de Setembro/RS																					
4308	433	4320602	Severiano de Almeida/RS																					
4309	434	4320651	Silveira Martins/RS																					
4310	435	4320677	Sinimbu/RS																					
4311	436	4320701	Sobradinho/RS																					
4312	437	4320800	Soledade/RS																					
4313	438	4320859	Tabaí/RS																					
4314	439	4320909	Tapejara/RS																					
4315	440	4321006	Tapera/RS																					
4316	441	4321105	Tapes/RS																					
4317	442	4321204	Taquara/RS																					
4318	443	4321303	Taquari/RS																					
4319	444	4321329	Taquaruçu do Sul/RS																					
4320	445	4321352	Tavares/RS																					
4321	446	4321402	Tenente Portela/RS																					
4322	447	4321436	Terra de Areia/RS																					
4323	448	4321451	Teutônia/RS																					
4324	449	4321469	Tio Hugo/RS																					
4325	450	4321477	Tiradentes do Sul/RS																					
4326	451	4321493	Toropi/RS																					
4327	452	4321501	Torres/RS																					
4328	453	4321600	Tramandaí/RS																					
4329	454	4321626	Travesseiro/RS																					
4330	455	4321634	Três Arroios/RS																					
4331	456	4321667	Três Cachoeiras/RS																					
4332	457	4321709	Três Coroas/RS																					
4333	458	4321808	Três de Maio/RS																					
4334	459	4321832	Três Forquilhas/RS																					
4335	460	4321857	Três Palmeiras/RS																					
4336	461	4321907	Três Passos/RS																					
4337	462	4321956	Trindade do Sul/RS																					
4338	463	4322004	Triunfo/RS																					
4339	464	4322103	Tucunduva/RS																					
4340	465	4322152	Tunas/RS																					
4341	466	4322186	Tupanci do Sul/RS																					
4342	467	4322202	Tupanciretã/RS																					
4343	468	4322251	Tupandi/RS																					
4344	469	4322301	Tuparendi/RS																					
4345	470	4322327	Turuçu/RS																					
4346	471	4322343	Ubiretama/RS																					
4347	472	4322350	União da Serra/RS																					
4348	473	4322376	Unistalda/RS																					
4349	474	4322400	Uruguaiana/RS																					
4350	475	4322509	Vacaria/RS																					
4351	476	4322533	Vale do Sol/RS																					
4352	477	4322541	Vale Real/RS																					
4353	478	4322525	Vale Verde/RS																					
4354	479	4322558	Vanini/RS																					
4355	480	4322608	Venâncio Aires/RS																					
4356	481	4322707	Vera Cruz/RS																					
4357	482	4322806	Veranópolis/RS																					
4358	483	4322855	Vespasiano Correa/RS																					
4359	484	4322905	Viadutos/RS																					
4360	485	4323002	Viamão/RS																					
4361	486	4323101	Vicente Dutra/RS																					
4362	487	4323200	Victor Graeff/RS																					
4363	488	4323309	Vila Flores/RS																					
4364	489	4323358	Vila Lângaro/RS																					
4365	490	4323408	Vila Maria/RS																					
4366	491	4323457	Vila Nova do Sul/RS																					
4367	492	4323507	Vista Alegre/RS																					
4368	493	4323606	Vista Alegre do Prata/RS																					
4369	494	4323705	Vista Gaúcha/RS																					
4370	495	4323754	Vitória das Missões/RS																					
4371	496	4323770	Westfália/RS																					
4372	497	4323804	Xangri-lá/RS																					
4373		11	Estado de Rondônia/RO																					
4374	1	1100015	Alta Floresta d'Oeste/RO																					
4375	2	1100379	Alto Alegre dos Parecis/RO																					
4376	3	1100403	Alto Paraíso/RO																					
4377	4	1100346	Alvorada d'Oeste/RO																					
4378	5	1100023	Ariquemes/RO																					
4379	6	1100452	Buritis/RO																					
4380	7	1100031	Cabixi/RO																					
4381	8	1100601	Cacaulândia/RO																					
4382	9	1100049	Cacoal/RO																					
4383	10	1100700	Campo Novo de Rondônia/RO																					
4384	11	1100809	Candeias do Jamari/RO																					
4385	12	1100908	Castanheiras/RO																					
4386	13	1100056	Cerejeiras/RO																					
4387	14	1100924	Chupinguaia/RO																					
4388	15	1100064	Colorado do Oeste/RO																					
4389	16	1100072	Corumbiara/RO																					
4390	17	1100080	Costa Marques/RO																					
4391	18	1100940	Cujubim/RO																					
4392	19	1100098	Espigão d'Oeste/RO																					
4393	20	1101005	Governador Jorge Teixeira/RO																					
4394	21	1100106	Guajará-Mirim/RO																					
4395	22	1101104	Itapuã do Oeste/RO																					
4396	23	1100114	Jaru/RO																					
4397	24	1100122	Ji-Paraná/RO																					
4398	25	1100130	Machadinho d'Oeste/RO																					
4399	26	1101203	Ministro Andreazza/RO																					
4400	27	1101302	Mirante da Serra/RO																					
4401	28	1101401	Monte Negro/RO																					
4402	29	1100148	Nova Brasilândia d'Oeste/RO																					
4403	30	1100338	Nova Mamoré/RO																					
4404	31	1101435	Nova União/RO																					
4405	32	1100502	Novo Horizonte do Oeste/RO																					
4406	33	1100155	Ouro Preto do Oeste/RO																					
4407	34	1101450	Parecis/RO																					
4408	35	1100189	Pimenta Bueno/RO																					
4409	36	1101468	Pimenteiras do Oeste/RO																					
4410	37	1100205	Porto Velho/RO																					
4411	38	1100254	Presidente Médici/RO																					
4412	39	1101476	Primavera de Rondônia/RO																					
4413	40	1100262	Rio Crespo/RO																					
4414	41	1100288	Rolim de Moura/RO																					
4415	42	1100296	Santa Luzia d'Oeste/RO																					
4416	43	1101484	São Felipe d'Oeste/RO																					
4417	44	1101492	São Francisco do Guaporé/RO																					
4418	45	1100320	São Miguel do Guaporé/RO																					
4419	46	1101500	Seringueiras/RO																					
4420	47	1101559	Teixeirópolis/RO																					
4421	48	1101609	Theobroma/RO																					
4422	49	1101708	Urupá/RO																					
4423	50	1101757	Vale do Anari/RO																					
4424	51	1101807	Vale do Paraíso/RO																					
4425	52	1100304	Vilhena/RO																					
4426		14	Estado de Roraima/RR																					
4427	1	1400050	Alto Alegre/RR																					
4428	2	1400027	Amajari/RR																					
4429	3	1400100	Boa Vista/RR																					
4430	4	1400159	Bonfim/RR																					
4431	5	1400175	Cantá/RR																					
4432	6	1400209	Caracaraí/RR																					
4433	7	1400233	Caroebe/RR																					
4434	8	1400282	Iracema/RR																					
4435	9	1400308	Mucajaí/RR																					
4436	10	1400407	Normandia/RR																					
4437	11	1400456	Pacaraima/RR																					
4438	12	1400472	Rorainópolis/RR																					
4439	13	1400506	São João da Baliza/RR																					
4440	14	1400605	São Luiz/RR																					
4441	15	1400704	Uiramutã/RR																					
4442		42	Estado de Santa Catarina/SC																					
4443	1	4200051	Abdon Batista/SC																					
4444	2	4200101	Abelardo Luz/SC																					
4445	3	4200200	Agrolândia/SC																					
4446	4	4200309	Agronômica/SC																					
4447	5	4200408	Água Doce/SC																					
4448	6	4200507	Águas de Chapecó/SC																					
4449	7	4200556	Águas Frias/SC																					
4450	8	4200606	Águas Mornas/SC																					
4451	9	4200705	Alfredo Wagner/SC																					
4452	10	4200754	Alto Bela Vista/SC																					
4453	11	4200804	Anchieta/SC																					
4454	12	4200903	Angelina/SC																					
4455	13	4201000	Anita Garibaldi/SC																					
4456	14	4201109	Anitápolis/SC																					
4457	15	4201208	Antônio Carlos/SC																					
4458	16	4201257	Apiúna/SC																					
4459	17	4201273	Arabutã/SC																					
4460	18	4201307	Araquari/SC																					
4461	19	4201406	Araranguá/SC																					
4462	20	4201505	Armazém/SC																					
4463	21	4201604	Arroio Trinta/SC																					
4464	22	4201653	Arvoredo/SC																					
4465	23	4201703	Ascurra/SC																					
4466	24	4201802	Atalanta/SC																					
4467	25	4201901	Aurora/SC																					
4468	26	4201950	Balneário Arroio do Silva/SC																					
4469	27	4202057	Balneário Barra do Sul/SC																					
4470	28	4202008	Balneário Camboriú/SC																					
4471	29	4202073	Balneário Gaivota/SC																					
4472	30	4212809	Balneário Piçarras/SC																					
4473	31	4220000	Balneário Rincão/SC																					
4474	32	4202081	Bandeirante/SC																					
4475	33	4202099	Barra Bonita/SC																					
4476	34	4202107	Barra Velha/SC																					
4477	35	4202131	Bela Vista do Toldo/SC																					
4478	36	4202156	Belmonte/SC																					
4479	37	4202206	Benedito Novo/SC																					
4480	38	4202305	Biguaçu/SC																					
4481	39	4202404	Blumenau/SC																					
4482	40	4202438	Bocaina do Sul/SC																					
4483	41	4202503	Bom Jardim da Serra/SC																					
4484	42	4202537	Bom Jesus/SC																					
4485	43	4202578	Bom Jesus do Oeste/SC																					
4486	44	4202602	Bom Retiro/SC																					
4487	45	4202453	Bombinhas/SC																					
4488	46	4202701	Botuverá/SC																					
4489	47	4202800	Braço do Norte/SC																					
4490	48	4202859	Braço do Trombudo/SC																					
4491	49	4202875	Brunópolis/SC																					
4492	50	4202909	Brusque/SC																					
4493	51	4203006	Caçador/SC																					
4494	52	4203105	Caibi/SC																					
4495	53	4203154	Calmon/SC																					
4496	54	4203204	Camboriú/SC																					
4497	55	4203303	Campo Alegre/SC																					
4498	56	4203402	Campo Belo do Sul/SC																					
4499	57	4203501	Campo Erê/SC																					
4500	58	4203600	Campos Novos/SC																					
4501	59	4203709	Canelinha/SC																					
4502	60	4203808	Canoinhas/SC																					
4503	61	4203253	Capão Alto/SC																					
4504	62	4203907	Capinzal/SC																					
4505	63	4203956	Capivari de Baixo/SC																					
4506	64	4204004	Catanduvas/SC																					
4507	65	4204103	Caxambu do Sul/SC																					
4508	66	4204152	Celso Ramos/SC																					
4509	67	4204178	Cerro Negro/SC																					
4510	68	4204194	Chapadão do Lageado/SC																					
4511	69	4204202	Chapecó/SC																					
4512	70	4204251	Cocal do Sul/SC																					
4513	71	4204301	Concórdia/SC																					
4514	72	4204350	Cordilheira Alta/SC																					
4515	73	4204400	Coronel Freitas/SC																					
4516	74	4204459	Coronel Martins/SC																					
4517	75	4204558	Correia Pinto/SC																					
4518	76	4204509	Corupá/SC																					
4519	77	4204608	Criciúma/SC																					
4520	78	4204707	Cunha Porã/SC																					
4521	79	4204756	Cunhataí/SC																					
4522	80	4204806	Curitibanos/SC																					
4523	81	4204905	Descanso/SC																					
4524	82	4205001	Dionísio Cerqueira/SC																					
4525	83	4205100	Dona Emma/SC																					
4526	84	4205159	Doutor Pedrinho/SC																					
4527	85	4205175	Entre Rios/SC																					
4528	86	4205191	Ermo/SC																					
4529	87	4205209	Erval Velho/SC																					
4530	88	4205308	Faxinal dos Guedes/SC																					
4531	89	4205357	Flor do Sertão/SC																					
4532	90	4205407	Florianópolis/SC																					
4533	91	4205431	Formosa do Sul/SC																					
4534	92	4205456	Forquilhinha/SC																					
4535	93	4205506	Fraiburgo/SC																					
4536	94	4205555	Frei Rogério/SC																					
4537	95	4205605	Galvão/SC																					
4538	96	4205704	Garopaba/SC																					
4539	97	4205803	Garuva/SC																					
4540	98	4205902	Gaspar/SC																					
4541	99	4206009	Governador Celso Ramos/SC																					
4542	100	4206108	Grão Pará/SC																					
4543	101	4206207	Gravatal/SC																					
4544	102	4206306	Guabiruba/SC																					
4545	103	4206405	Guaraciaba/SC																					
4546	104	4206504	Guaramirim/SC																					
4547	105	4206603	Guarujá do Sul/SC																					
4548	106	4206652	Guatambú/SC																					
4549	107	4206702	Herval d'Oeste/SC																					
4550	108	4206751	Ibiam/SC																					
4551	109	4206801	Ibicaré/SC																					
4552	110	4206900	Ibirama/SC																					
4553	111	4207007	Içara/SC																					
4554	112	4207106	Ilhota/SC																					
4555	113	4207205	Imaruí/SC																					
4556	114	4207304	Imbituba/SC																					
4557	115	4207403	Imbuia/SC																					
4558	116	4207502	Indaial/SC																					
4559	117	4207577	Iomerê/SC																					
4560	118	4207601	Ipira/SC																					
4561	119	4207650	Iporã do Oeste/SC																					
4562	120	4207684	Ipuaçu/SC																					
4563	121	4207700	Ipumirim/SC																					
4564	122	4207759	Iraceminha/SC																					
4565	123	4207809	Irani/SC																					
4566	124	4207858	Irati/SC																					
4567	125	4207908	Irineópolis/SC																					
4568	126	4208005	Itá/SC																					
4569	127	4208104	Itaiópolis/SC																					
4570	128	4208203	Itajaí/SC																					
4571	129	4208302	Itapema/SC																					
4572	130	4208401	Itapiranga/SC																					
4573	131	4208450	Itapoá/SC																					
4574	132	4208500	Ituporanga/SC																					
4575	133	4208609	Jaborá/SC																					
4576	134	4208708	Jacinto Machado/SC																					
4577	135	4208807	Jaguaruna/SC																					
4578	136	4208906	Jaraguá do Sul/SC																					
4579	137	4208955	Jardinópolis/SC																					
4580	138	4209003	Joaçaba/SC																					
4581	139	4209102	Joinville/SC																					
4582	140	4209151	José Boiteux/SC																					
4583	141	4209177	Jupiá/SC																					
4584	142	4209201	Lacerdópolis/SC																					
4585	143	4209300	Lages/SC																					
4586	144	4209409	Laguna/SC																					
4587	145	4209458	Lajeado Grande/SC																					
4588	146	4209508	Laurentino/SC																					
4589	147	4209607	Lauro Muller/SC																					
4590	148	4209706	Lebon Régis/SC																					
4591	149	4209805	Leoberto Leal/SC																					
4592	150	4209854	Lindóia do Sul/SC																					
4593	151	4209904	Lontras/SC																					
4594	152	4210001	Luiz Alves/SC																					
4595	153	4210035	Luzerna/SC																					
4596	154	4210050	Macieira/SC																					
4597	155	4210100	Mafra/SC																					
4598	156	4210209	Major Gercino/SC																					
4599	157	4210308	Major Vieira/SC																					
4600	158	4210407	Maracajá/SC																					
4601	159	4210506	Maravilha/SC																					
4602	160	4210555	Marema/SC																					
4603	161	4210605	Massaranduba/SC																					
4604	162	4210704	Matos Costa/SC																					
4605	163	4210803	Meleiro/SC																					
4606	164	4210852	Mirim Doce/SC																					
4607	165	4210902	Modelo/SC																					
4608	166	4211009	Mondaí/SC																					
4609	167	4211058	Monte Carlo/SC																					
4610	168	4211108	Monte Castelo/SC																					
4611	169	4211207	Morro da Fumaça/SC																					
4612	170	4211256	Morro Grande/SC																					
4613	171	4211306	Navegantes/SC																					
4614	172	4211405	Nova Erechim/SC																					
4615	173	4211454	Nova Itaberaba/SC																					
4616	174	4211504	Nova Trento/SC																					
4617	175	4211603	Nova Veneza/SC																					
4618	176	4211652	Novo Horizonte/SC																					
4619	177	4211702	Orleans/SC																					
4620	178	4211751	Otacílio Costa/SC																					
4621	179	4211801	Ouro/SC																					
4622	180	4211850	Ouro Verde/SC																					
4623	181	4211876	Paial/SC																					
4624	182	4211892	Painel/SC																					
4625	183	4211900	Palhoça/SC																					
4626	184	4212007	Palma Sola/SC																					
4627	185	4212056	Palmeira/SC																					
4628	186	4212106	Palmitos/SC																					
4629	187	4212205	Papanduva/SC																					
4630	188	4212239	Paraíso/SC																					
4631	189	4212254	Passo de Torres/SC																					
4632	190	4212270	Passos Maia/SC																					
4633	191	4212304	Paulo Lopes/SC																					
4634	192	4212403	Pedras Grandes/SC																					
4635	193	4212502	Penha/SC																					
4636	194	4212601	Peritiba/SC																					
4637	195	4212650	Pescaria Brava/SC																					
4638	196	4212700	Petrolândia/SC																					
4639	197	4212908	Pinhalzinho/SC																					
4640	198	4213005	Pinheiro Preto/SC																					
4641	199	4213104	Piratuba/SC																					
4642	200	4213153	Planalto Alegre/SC																					
4643	201	4213203	Pomerode/SC																					
4644	202	4213302	Ponte Alta/SC																					
4645	203	4213351	Ponte Alta do Norte/SC																					
4646	204	4213401	Ponte Serrada/SC																					
4647	205	4213500	Porto Belo/SC																					
4648	206	4213609	Porto União/SC																					
4649	207	4213708	Pouso Redondo/SC																					
4650	208	4213807	Praia Grande/SC																					
4651	209	4213906	Presidente Castelo Branco/SC																					
4652	210	4214003	Presidente Getúlio/SC																					
4653	211	4214102	Presidente Nereu/SC																					
4654	212	4214151	Princesa/SC																					
4655	213	4214201	Quilombo/SC																					
4656	214	4214300	Rancho Queimado/SC																					
4657	215	4214409	Rio das Antas/SC																					
4658	216	4214508	Rio do Campo/SC																					
4659	217	4214607	Rio do Oeste/SC																					
4660	218	4214805	Rio do Sul/SC																					
4661	219	4214706	Rio dos Cedros/SC																					
4662	220	4214904	Rio Fortuna/SC																					
4663	221	4215000	Rio Negrinho/SC																					
4664	222	4215059	Rio Rufino/SC																					
4665	223	4215075	Riqueza/SC																					
4666	224	4215109	Rodeio/SC																					
4667	225	4215208	Romelândia/SC																					
4668	226	4215307	Salete/SC																					
4669	227	4215356	Saltinho/SC																					
4670	228	4215406	Salto Veloso/SC																					
4671	229	4215455	Sangão/SC																					
4672	230	4215505	Santa Cecília/SC																					
4673	231	4215554	Santa Helena/SC																					
4674	232	4215604	Santa Rosa de Lima/SC																					
4675	233	4215653	Santa Rosa do Sul/SC																					
4676	234	4215679	Santa Terezinha/SC																					
4677	235	4215687	Santa Terezinha do Progresso/SC																					
4678	236	4215695	Santiago do Sul/SC																					
4679	237	4215703	Santo Amaro da Imperatriz/SC																					
4680	238	4215802	São Bento do Sul/SC																					
4681	239	4215752	São Bernardino/SC																					
4682	240	4215901	São Bonifácio/SC																					
4683	241	4216008	São Carlos/SC																					
4684	242	4216057	São Cristovão do Sul/SC																					
4685	243	4216107	São Domingos/SC																					
4686	244	4216206	São Francisco do Sul/SC																					
4687	245	4216305	São João Batista/SC																					
4688	246	4216354	São João do Itaperiú/SC																					
4689	247	4216255	São João do Oeste/SC																					
4690	248	4216404	São João do Sul/SC																					
4691	249	4216503	São Joaquim/SC																					
4692	250	4216602	São José/SC																					
4693	251	4216701	São José do Cedro/SC																					
4694	252	4216800	São José do Cerrito/SC																					
4695	253	4216909	São Lourenço do Oeste/SC																					
4696	254	4217006	São Ludgero/SC																					
4697	255	4217105	São Martinho/SC																					
4698	256	4217154	São Miguel da Boa Vista/SC																					
4699	257	4217204	São Miguel do Oeste/SC																					
4700	258	4217253	São Pedro de Alcântara/SC																					
4701	259	4217303	Saudades/SC																					
4702	260	4217402	Schroeder/SC																					
4703	261	4217501	Seara/SC																					
4704	262	4217550	Serra Alta/SC																					
4705	263	4217600	Siderópolis/SC																					
4706	264	4217709	Sombrio/SC																					
4707	265	4217758	Sul Brasil/SC																					
4708	266	4217808	Taió/SC																					
4709	267	4217907	Tangará/SC																					
4710	268	4217956	Tigrinhos/SC																					
4711	269	4218004	Tijucas/SC																					
4712	270	4218103	Timbé do Sul/SC																					
4713	271	4218202	Timbó/SC																					
4714	272	4218251	Timbó Grande/SC																					
4715	273	4218301	Três Barras/SC																					
4716	274	4218350	Treviso/SC																					
4717	275	4218400	Treze de Maio/SC																					
4718	276	4218509	Treze Tílias/SC																					
4719	277	4218608	Trombudo Central/SC																					
4720	278	4218707	Tubarão/SC																					
4721	279	4218756	Tunápolis/SC																					
4722	280	4218806	Turvo/SC																					
4723	281	4218855	União do Oeste/SC																					
4724	282	4218905	Urubici/SC																					
4725	283	4218954	Urupema/SC																					
4726	284	4219002	Urussanga/SC																					
4727	285	4219101	Vargeão/SC																					
4728	286	4219150	Vargem/SC																					
